Mongolia,1010,975,9
Montenegro,1010,975,9
Morocco,1010,975,9
Mozambique,1010,975,9
Namibia,1010,975,9
Nepal,1010,975,9
Netherlands,1010,975,9
New Zealand,1010,975,9
Nicaragua,1010,975,9
Niger,1010,975,9
Nigeria,1010,975,9
North Macedonia,1010,975,9
Norway,1010,975,9
Oman,1010,975,9
Pakistan,1010,975,9
Panama,1010,975,9
Papua New Guinea,1010,975,9
Paraguay,1010,975,9
Peru,1010,975,9
Philippines,1010,975,9
Poland,1010,975,9
Portugal,1010,975,9
Qatar,1010,975,9
Romania,1010,975,9
Russia,1010,975,9
Rwanda,1010,975,9
Saint Kitts and Nevis,1010,975,9
Saint Lucia,1010,975,9
Saint Vincent and the Grenadines,1010,975,9
Samoa,1010,975,9
San Marino,1010,975,9
Sao Tome and Principe,1010,975,9
Saudi Arabia,1010,975,9
Senegal,1010,975,9
Serbia,1010,975,9
Seychelles,1010,975,9
Sierra Leone,1010,975,9
Singapore,1010,975,9
Slovakia,1010,975,9
Slovenia,1010,975,9
Solomon Islands,1010,975,9
Somalia,1010,975,9
South Africa,1010,975,9
South Sudan,1010,975,9
Spain,1010,975,9
Sri Lanka,1010,975,9
Sudan,1010,975,9
Suriname,1010,975,9
Sweden,1010,975,9
Switzerland,1010,975,9
Syria,1010,975,9
Taiwan*,1010,975,9
Tajikistan,1010,975,9
Tanzania,1010,975,9
Thailand,1010,975,9
Timor-Leste,1010,975,9
Togo,1010,975,9
Trinidad and Tobago,1010,975,9
Tunisia,1010,975,9
Turkey,1010,975,9
Uganda,1010,975,9
Ukraine,1010,975,9
United Arab Emirates,1010,975,9
United Kingdom,1010,975,9
Uruguay,1010,975,9
Uzbekistan,1010,975,9
Vanuatu,1010,975,9
Venezuela,1010,975,9
Vietnam,1010,975,9
West Bank and Gaza,1010,975,9
Yemen,1010,975,9
Zambia,1010,975,9
Zimbabwe,1010,975,9
US,1010,975,9
Global,1010,975,9
Afghanistan,60563,53750,2648
Albania,60563,53750,2648
Algeria,60563,53750,2648
Andorra,60563,53750,2648
Angola,60563,53750,2648
Antigua and Barbuda,60563,53750,2648
Argentina,60563,53750,2648
Armenia,60563,53750,2648
Australia,60563,53750,2648
Austria,60563,53750,2648
Azerbaijan,60563,53750,2648
Bahamas,60563,53750,2648
Bahrain,60563,53750,2648
Bangladesh,60563,53750,2648
Barbados,60563,53750,2648
Belarus,60563,53750,2648
Belgium,60563,53750,2648
Belize,60563,53750,2648
Benin,60563,53750,2648
Bhutan,60563,53750,2648
Bolivia,60563,53750,2648
Bosnia and Herzegovina,60563,53750,2648
Botswana,60563,53750,2648
Brazil,60563,53750,2648
Brunei,60563,53750,2648
Bulgaria,60563,53750,2648
Burkina Faso,60563,53750,2648
Burma,60563,53750,2648
Burundi,60563,53750,2648
Cabo Verde,60563,53750,2648
Cambodia,60563,53750,2648
Cameroon,60563,53750,2648
Canada,60563,53750,2648
Central African Republic,60563,53750,2648
Chad,60563,53750,2648
Chile,60563,53750,2648
China,60563,53750,2648
Colombia,60563,53750,2648
Comoros,60563,53750,2648
Congo (Brazzaville),60563,53750,2648
Congo (Kinshasa),60563,53750,2648
Costa Rica,60563,53750,2648
Cote d'Ivoire,60563,53750,2648
Croatia,60563,53750,2648
Cuba,60563,53750,2648
Cyprus,60563,53750,2648
Czechia,60563,53750,2648
Denmark,60563,53750,2648
Diamond Princess,60563,53750,2648
Djibouti,60563,53750,2648
Dominica,60563,53750,2648
Dominican Republic,60563,53750,2648
Ecuador,60563,53750,2648
Egypt,60563,53750,2648
El Salvador,60563,53750,2648
Equatorial Guinea,60563,53750,2648
Eritrea,60563,53750,2648
Estonia,60563,53750,2648
Eswatini,60563,53750,2648
Ethiopia,60563,53750,2648
Fiji,60563,53750,2648
Finland,60563,53750,2648
France,60563,53750,2648
Gabon,60563,53750,2648
Gambia,60563,53750,2648
Georgia,60563,53750,2648
Germany,60563,53750,2648
Ghana,60563,53750,2648
Greece,60563,53750,2648
Grenada,60563,53750,2648
Guatemala,60563,53750,2648
Guinea,60563,53750,2648
Guinea-Bissau,60563,53750,2648
Guyana,60563,53750,2648
Haiti,60563,53750,2648
Holy See,60563,53750,2648
Honduras,60563,53750,2648
Hungary,60563,53750,2648
Iceland,60563,53750,2648
India,60563,53750,2648
Indonesia,60563,53750,2648
Iran,60563,53750,2648
Iraq,60563,53750,2648
Ireland,60563,53750,2648
Israel,60563,53750,2648
Italy,60563,53750,2648
Jamaica,60563,53750,2648
Japan,60563,53750,2648
Jordan,60563,53750,2648
Kazakhstan,60563,53750,2648
Kenya,60563,53750,2648
"Korea, South",60563,53750,2648
Kosovo,60563,53750,2648
Kuwait,60563,53750,2648
Kyrgyzstan,60563,53750,2648
Laos,60563,53750,2648
Latvia,60563,53750,2648
Lebanon,60563,53750,2648
Lesotho,60563,53750,2648
Liberia,60563,53750,2648
Libya,60563,53750,2648
Liechtenstein,60563,53750,2648
Lithuania,60563,53750,2648
Luxembourg,60563,53750,2648
MS Zaandam,60563,53750,2648
Madagascar,60563,53750,2648
Malawi,60563,53750,2648
Malaysia,60563,53750,2648
Maldives,60563,53750,2648
Mali,60563,53750,2648
Malta,60563,53750,2648
Marshall Islands,60563,53750,2648
Mauritania,60563,53750,2648
Mauritius,60563,53750,2648
Mexico,60563,53750,2648
Micronesia,60563,53750,2648
Moldova,60563,53750,2648
Monaco,60563,53750,2648
Mongolia,60563,53750,2648
Montenegro,60563,53750,2648
Morocco,60563,53750,2648
Mozambique,60563,53750,2648
Namibia,60563,53750,2648
Nepal,60563,53750,2648
Netherlands,60563,53750,2648
New Zealand,60563,53750,2648
Nicaragua,60563,53750,2648
Niger,60563,53750,2648
Nigeria,60563,53750,2648
North Macedonia,60563,53750,2648
Norway,60563,53750,2648
Oman,60563,53750,2648
Pakistan,60563,53750,2648
Panama,60563,53750,2648
Papua New Guinea,60563,53750,2648
Paraguay,60563,53750,2648
Peru,60563,53750,2648
Philippines,60563,53750,2648
Poland,60563,53750,2648
Portugal,60563,53750,2648
Qatar,60563,53750,2648
Romania,60563,53750,2648
Russia,60563,53750,2648
Rwanda,60563,53750,2648
Saint Kitts and Nevis,60563,53750,2648
Saint Lucia,60563,53750,2648
Saint Vincent and the Grenadines,60563,53750,2648
Samoa,60563,53750,2648
San Marino,60563,53750,2648
Sao Tome and Principe,60563,53750,2648
Saudi Arabia,60563,53750,2648
Senegal,60563,53750,2648
Serbia,60563,53750,2648
Seychelles,60563,53750,2648
Sierra Leone,60563,53750,2648
Singapore,60563,53750,2648
Slovakia,60563,53750,2648
Slovenia,60563,53750,2648
Solomon Islands,60563,53750,2648
Somalia,60563,53750,2648
South Africa,60563,53750,2648
South Sudan,60563,53750,2648
Spain,60563,53750,2648
Sri Lanka,60563,53750,2648
Sudan,60563,53750,2648
Suriname,60563,53750,2648
Sweden,60563,53750,2648
Switzerland,60563,53750,2648
Syria,60563,53750,2648
Taiwan*,60563,53750,2648
Tajikistan,60563,53750,2648
Tanzania,60563,53750,2648
Thailand,60563,53750,2648
Timor-Leste,60563,53750,2648
Togo,60563,53750,2648
Trinidad and Tobago,60563,53750,2648
Tunisia,60563,53750,2648
Turkey,60563,53750,2648
Uganda,60563,53750,2648
Ukraine,60563,53750,2648
United Arab Emirates,60563,53750,2648
United Kingdom,60563,53750,2648
Uruguay,60563,53750,2648
Uzbekistan,60563,53750,2648
Vanuatu,60563,53750,2648
Venezuela,60563,53750,2648
Vietnam,60563,53750,2648
West Bank and Gaza,60563,53750,2648
Yemen,60563,53750,2648
Zambia,60563,53750,2648
Zimbabwe,60563,53750,2648
US,60563,53750,2648
Global,60563,53750,2648
Afghanistan,60563,53750,2648
Albania,60563,53750,2648
Algeria,60563,53750,2648
Andorra,60563,53750,2648
Angola,60563,53750,2648
Antigua and Barbuda,60563,53750,2648
Argentina,60563,53750,2648
Armenia,60563,53750,2648
Australia,60563,53750,2648
Austria,60563,53750,2648
Azerbaijan,60563,53750,2648
Bahamas,60563,53750,2648
Bahrain,60563,53750,2648
Bangladesh,60563,53750,2648
Barbados,60563,53750,2648
Belarus,60563,53750,2648
Belgium,60563,53750,2648
Belize,60563,53750,2648
Benin,60563,53750,2648
Bhutan,60563,53750,2648
Bolivia,60563,53750,2648
Bosnia and Herzegovina,60563,53750,2648
Botswana,60563,53750,2648
Brazil,60563,53750,2648
Brunei,60563,53750,2648
Bulgaria,60563,53750,2648
Burkina Faso,60563,53750,2648
Burma,60563,53750,2648
Burundi,60563,53750,2648
Cabo Verde,60563,53750,2648
Cambodia,60563,53750,2648
Cameroon,60563,53750,2648
Canada,60563,53750,2648
Central African Republic,60563,53750,2648
Chad,60563,53750,2648
Chile,60563,53750,2648
China,60563,53750,2648
Colombia,60563,53750,2648
Comoros,60563,53750,2648
Congo (Brazzaville),60563,53750,2648
Congo (Kinshasa),60563,53750,2648
Costa Rica,60563,53750,2648
Cote d'Ivoire,60563,53750,2648
Croatia,60563,53750,2648
Cuba,60563,53750,2648
Cyprus,60563,53750,2648
Czechia,60563,53750,2648
Denmark,60563,53750,2648
Diamond Princess,60563,53750,2648
Djibouti,60563,53750,2648
Dominica,60563,53750,2648
Dominican Republic,60563,53750,2648
Ecuador,60563,53750,2648
Egypt,60563,53750,2648
El Salvador,60563,53750,2648
Equatorial Guinea,60563,53750,2648
Eritrea,60563,53750,2648
Estonia,60563,53750,2648
Eswatini,60563,53750,2648
Ethiopia,60563,53750,2648
Fiji,60563,53750,2648
Finland,60563,53750,2648
France,60563,53750,2648
Gabon,60563,53750,2648
Gambia,60563,53750,2648
Georgia,60563,53750,2648
Germany,60563,53750,2648
Ghana,60563,53750,2648
Greece,60563,53750,2648
Grenada,60563,53750,2648
Guatemala,60563,53750,2648
Guinea,60563,53750,2648
Guinea-Bissau,60563,53750,2648
Guyana,60563,53750,2648
Haiti,60563,53750,2648
Holy See,60563,53750,2648
Honduras,60563,53750,2648
Hungary,60563,53750,2648
Iceland,60563,53750,2648
India,60563,53750,2648
Indonesia,60563,53750,2648
Iran,60563,53750,2648
Iraq,60563,53750,2648
Ireland,60563,53750,2648
Israel,60563,53750,2648
Italy,60563,53750,2648
Jamaica,60563,53750,2648
Japan,60563,53750,2648
Jordan,60563,53750,2648
Kazakhstan,60563,53750,2648
Kenya,60563,53750,2648
"Korea, South",60563,53750,2648
Kosovo,60563,53750,2648
Kuwait,60563,53750,2648
Kyrgyzstan,60563,53750,2648
Laos,60563,53750,2648
Latvia,60563,53750,2648
Lebanon,60563,53750,2648
Lesotho,60563,53750,2648
Liberia,60563,53750,2648
Libya,60563,53750,2648
Liechtenstein,60563,53750,2648
Lithuania,60563,53750,2648
Luxembourg,60563,53750,2648
MS Zaandam,60563,53750,2648
Madagascar,60563,53750,2648
Malawi,60563,53750,2648
Malaysia,60563,53750,2648
Maldives,60563,53750,2648
Mali,60563,53750,2648
Malta,60563,53750,2648
Marshall Islands,60563,53750,2648
Mauritania,60563,53750,2648
Mauritius,60563,53750,2648
Mexico,60563,53750,2648
Micronesia,60563,53750,2648
Moldova,60563,53750,2648
Monaco,60563,53750,2648
Mongolia,60563,53750,2648
Montenegro,60563,53750,2648
Morocco,60563,53750,2648
Mozambique,60563,53750,2648
Namibia,60563,53750,2648
Nepal,60563,53750,2648
Netherlands,60563,53750,2648
New Zealand,60563,53750,2648
Nicaragua,60563,53750,2648
Niger,60563,53750,2648
Nigeria,60563,53750,2648
North Macedonia,60563,53750,2648
Norway,60563,53750,2648
Oman,60563,53750,2648
Pakistan,60563,53750,2648
Panama,60563,53750,2648
Papua New Guinea,60563,53750,2648
Paraguay,60563,53750,2648
Peru,60563,53750,2648
Philippines,60563,53750,2648
Poland,60563,53750,2648
Portugal,60563,53750,2648
Qatar,60563,53750,2648
Romania,60563,53750,2648
Russia,60563,53750,2648
Rwanda,60563,53750,2648
Saint Kitts and Nevis,60563,53750,2648
Saint Lucia,60563,53750,2648
Saint Vincent and the Grenadines,60563,53750,2648
Samoa,60563,53750,2648
San Marino,60563,53750,2648
Sao Tome and Principe,60563,53750,2648
Saudi Arabia,60563,53750,2648
Senegal,60563,53750,2648
Serbia,60563,53750,2648
Seychelles,60563,53750,2648
Sierra Leone,60563,53750,2648
Singapore,60563,53750,2648
Slovakia,60563,53750,2648
Slovenia,60563,53750,2648
Solomon Islands,60563,53750,2648
Somalia,60563,53750,2648
South Africa,60563,53750,2648
South Sudan,60563,53750,2648
Spain,60563,53750,2648
Sri Lanka,60563,53750,2648
Sudan,60563,53750,2648
Suriname,60563,53750,2648
Sweden,60563,53750,2648
Switzerland,60563,53750,2648
Syria,60563,53750,2648
Taiwan*,60563,53750,2648
Tajikistan,60563,53750,2648
Tanzania,60563,53750,2648
Thailand,60563,53750,2648
Timor-Leste,60563,53750,2648
Togo,60563,53750,2648
Trinidad and Tobago,60563,53750,2648
Tunisia,60563,53750,2648
Turkey,60563,53750,2648
Uganda,60563,53750,2648
Ukraine,60563,53750,2648
United Arab Emirates,60563,53750,2648
United Kingdom,60563,53750,2648
Uruguay,60563,53750,2648
Uzbekistan,60563,53750,2648
Vanuatu,60563,53750,2648
Venezuela,60563,53750,2648
Vietnam,60563,53750,2648
West Bank and Gaza,60563,53750,2648
Yemen,60563,53750,2648
Zambia,60563,53750,2648
Zimbabwe,60563,53750,2648
US,60563,53750,2648
Global,60563,53750,2648
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,234,221,13
Austria,234,221,13
Azerbaijan,234,221,13
Bahamas,234,221,13
Bahrain,234,221,13
Bangladesh,234,221,13
Barbados,234,221,13
Belarus,234,221,13
Belgium,234,221,13
Belize,234,221,13
Benin,234,221,13
Bhutan,234,221,13
Bolivia,234,221,13
Bosnia and Herzegovina,234,221,13
Botswana,234,221,13
Brazil,234,221,13
Brunei,234,221,13
Bulgaria,234,221,13
Burkina Faso,234,221,13
Burma,234,221,13
Burundi,234,221,13
Cabo Verde,234,221,13
Cambodia,234,221,13
Cameroon,234,221,13
Canada,234,221,13
Central African Republic,234,221,13
Chad,234,221,13
Chile,234,221,13
China,234,221,13
Colombia,234,221,13
Comoros,234,221,13
Congo (Brazzaville),234,221,13
Congo (Kinshasa),234,221,13
Costa Rica,234,221,13
Cote d'Ivoire,234,221,13
Croatia,234,221,13
Cuba,234,221,13
Cyprus,234,221,13
Czechia,234,221,13
Denmark,234,221,13
Diamond Princess,234,221,13
Djibouti,234,221,13
Dominica,234,221,13
Dominican Republic,234,221,13
Ecuador,234,221,13
Egypt,234,221,13
El Salvador,234,221,13
Equatorial Guinea,234,221,13
Eritrea,234,221,13
Estonia,234,221,13
Eswatini,234,221,13
Ethiopia,234,221,13
Fiji,234,221,13
Finland,234,221,13
France,234,221,13
Gabon,234,221,13
Gambia,234,221,13
Georgia,234,221,13
Germany,234,221,13
Ghana,234,221,13
Greece,234,221,13
Grenada,234,221,13
Guatemala,234,221,13
Guinea,234,221,13
Guinea-Bissau,234,221,13
Guyana,234,221,13
Haiti,234,221,13
Holy See,234,221,13
Honduras,234,221,13
Hungary,234,221,13
Iceland,234,221,13
India,234,221,13
Indonesia,234,221,13
Iran,234,221,13
Iraq,234,221,13
Ireland,234,221,13
Israel,234,221,13
Italy,234,221,13
Jamaica,234,221,13
Japan,234,221,13
Jordan,234,221,13
Kazakhstan,234,221,13
Kenya,234,221,13
"Korea, South",234,221,13
Kosovo,234,221,13
Kuwait,234,221,13
Kyrgyzstan,234,221,13
Laos,234,221,13
Latvia,234,221,13
Lebanon,234,221,13
Lesotho,234,221,13
Liberia,234,221,13
Libya,234,221,13
Liechtenstein,234,221,13
Lithuania,234,221,13
Luxembourg,234,221,13
MS Zaandam,234,221,13
Madagascar,234,221,13
Malawi,234,221,13
Malaysia,234,221,13
Maldives,234,221,13
Mali,234,221,13
Malta,234,221,13
Marshall Islands,234,221,13
Mauritania,234,221,13
Mauritius,234,221,13
Mexico,234,221,13
Micronesia,234,221,13
Moldova,234,221,13
Monaco,234,221,13
Mongolia,234,221,13
Montenegro,234,221,13
Morocco,234,221,13
Mozambique,234,221,13
Namibia,234,221,13
Nepal,234,221,13
Netherlands,234,221,13
New Zealand,234,221,13
Nicaragua,234,221,13
Niger,234,221,13
Nigeria,234,221,13
North Macedonia,234,221,13
Norway,234,221,13
Oman,234,221,13
Pakistan,234,221,13
Panama,234,221,13
Papua New Guinea,234,221,13
Paraguay,234,221,13
Peru,234,221,13
Philippines,234,221,13
Poland,234,221,13
Portugal,234,221,13
Qatar,234,221,13
Romania,234,221,13
Russia,234,221,13
Rwanda,234,221,13
Saint Kitts and Nevis,234,221,13
Saint Lucia,234,221,13
Saint Vincent and the Grenadines,234,221,13
Samoa,234,221,13
San Marino,234,221,13
Sao Tome and Principe,234,221,13
Saudi Arabia,234,221,13
Senegal,234,221,13
Serbia,234,221,13
Seychelles,234,221,13
Sierra Leone,234,221,13
Singapore,234,221,13
Slovakia,234,221,13
Slovenia,234,221,13
Solomon Islands,234,221,13
Somalia,234,221,13
South Africa,234,221,13
South Sudan,234,221,13
Spain,234,221,13
Sri Lanka,234,221,13
Sudan,234,221,13
Suriname,234,221,13
Sweden,234,221,13
Switzerland,234,221,13
Syria,234,221,13
Taiwan*,234,221,13
Tajikistan,234,221,13
Tanzania,234,221,13
Thailand,234,221,13
Timor-Leste,234,221,13
Togo,234,221,13
Trinidad and Tobago,234,221,13
Tunisia,234,221,13
Turkey,234,221,13
Uganda,234,221,13
Ukraine,234,221,13
United Arab Emirates,234,221,13
United Kingdom,234,221,13
Uruguay,234,221,13
Uzbekistan,234,221,13
Vanuatu,234,221,13
Venezuela,234,221,13
Vietnam,234,221,13
West Bank and Gaza,234,221,13
Yemen,234,221,13
Zambia,234,221,13
Zimbabwe,234,221,13
US,234,221,13
Global,234,221,13
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,20524,19684,820
Austria,20524,19684,820
Azerbaijan,20524,19684,820
Bahamas,20524,19684,820
Bahrain,20524,19684,820
Bangladesh,20524,19684,820
Barbados,20524,19684,820
Belarus,20524,19684,820
Belgium,20524,19684,820
Belize,20524,19684,820
Benin,20524,19684,820
Bhutan,20524,19684,820
Bolivia,20524,19684,820
Bosnia and Herzegovina,20524,19684,820
Botswana,20524,19684,820
Brazil,20524,19684,820
Brunei,20524,19684,820
Bulgaria,20524,19684,820
Burkina Faso,20524,19684,820
Burma,20524,19684,820
Burundi,20524,19684,820
Cabo Verde,20524,19684,820
Cambodia,20524,19684,820
Cameroon,20524,19684,820
Canada,20524,19684,820
Central African Republic,20524,19684,820
Chad,20524,19684,820
Chile,20524,19684,820
China,20524,19684,820
Colombia,20524,19684,820
Comoros,20524,19684,820
Congo (Brazzaville),20524,19684,820
Congo (Kinshasa),20524,19684,820
Costa Rica,20524,19684,820
Cote d'Ivoire,20524,19684,820
Croatia,20524,19684,820
Cuba,20524,19684,820
Cyprus,20524,19684,820
Czechia,20524,19684,820
Denmark,20524,19684,820
Diamond Princess,20524,19684,820
Djibouti,20524,19684,820
