Trinidad and Tobago,899768,864381,13859
Tunisia,899768,864381,13859
Turkey,899768,864381,13859
Uganda,899768,864381,13859
Ukraine,899768,864381,13859
United Arab Emirates,899768,864381,13859
United Kingdom,899768,864381,13859
Uruguay,899768,864381,13859
Uzbekistan,899768,864381,13859
Vanuatu,899768,864381,13859
Venezuela,899768,864381,13859
Vietnam,899768,864381,13859
West Bank and Gaza,899768,864381,13859
Yemen,899768,864381,13859
Zambia,899768,864381,13859
Zimbabwe,899768,864381,13859
US,899768,864381,13859
Global,899768,864381,13859
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,,,
Romania,,,
Russia,,,
Rwanda,,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Vincent and the Grenadines,,,
Samoa,,,
San Marino,,,
Sao Tome and Principe,,,
Saudi Arabia,,,
Senegal,,,
Serbia,,,
Seychelles,,,
Sierra Leone,,,
Singapore,,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Somalia,,,
South Africa,,,
South Sudan,,,
Spain,,,
Sri Lanka,117529,100075,734
Sudan,117529,100075,734
Suriname,117529,100075,734
Sweden,117529,100075,734
Switzerland,117529,100075,734
Syria,117529,100075,734
Taiwan*,117529,100075,734
Tajikistan,117529,100075,734
Tanzania,117529,100075,734
Thailand,117529,100075,734
Timor-Leste,117529,100075,734
Togo,117529,100075,734
Trinidad and Tobago,117529,100075,734
Tunisia,117529,100075,734
Turkey,117529,100075,734
Uganda,117529,100075,734
Ukraine,117529,100075,734
United Arab Emirates,117529,100075,734
United Kingdom,117529,100075,734
Uruguay,117529,100075,734
Uzbekistan,117529,100075,734
Vanuatu,117529,100075,734
Venezuela,117529,100075,734
Vietnam,117529,100075,734
West Bank and Gaza,117529,100075,734
Yemen,117529,100075,734
Zambia,117529,100075,734
Zimbabwe,117529,100075,734
US,117529,100075,734
Global,117529,100075,734
